user_id,item_id,score,time
198,22,107.784,
198,24,21.779,
198,25,117.594,
198,29,35.615,
198,30,28.784,
198,32,130.885,
198,39,84.39,
198,52,127.338,
198,58,98.796,
198,62,82.67,
198,63,303.747,
198,66,90.267,
198,69,182.02,
198,70,12.167,
198,72,347.225,
198,73,35.313,
198,78,26.201,
198,80,32.431,
198,84,211.402,
198,86,27.719,
198,87,45.55,
198,88,14.969,
198,89,9.684,
198,90,31.756,
199,0,198,
199,30,35.98,
199,86,27.719,
200,0,199,
200,1,221.802,
200,3,147.354,
200,4,1021.928,
200,6,31.936,
200,7,1001.856,
200,8,543.901,
200,9,553.699,
200,10,191.377,
200,11,190.911,
200,12,164.135,
200,13,438.06,
200,15,1448.132,
200,16,113.673,
200,17,393.687,
200,18,589.808,
200,19,498.052,
200,20,313.464,
200,21,490.326,
200,22,235.166,
200,23,1058.049,
200,24,168.294,
200,25,690.867,
200,26,77.539,
200,27,235.038,
200,28,788.089,
200,29,381.585,
200,30,14.392,
200,31,829.733,
200,32,117.107,
200,35,807.688,
200,36,773.722,
200,37,689.907,
200,40,232.326,
200,41,174.158,
200,42,475.36,
200,43,289.184,
200,44,1983.051,
200,45,46.693,
200,46,414.313,
200,47,17.904,
200,48,361.69,
200,49,105.288,
200,50,1037.328,
200,51,175.593,
200,52,267.409,
200,53,381.727,
200,54,426.998,
200,55,720.676,
200,56,499.579,
200,57,313.85,
200,58,142.02,
200,59,224.323,
200,60,119.8,
200,62,454.686,
200,63,484.096,
200,64,136.627,
200,65,797.656,
200,66,216.642,
200,67,249.495,
200,68,132.808,
200,69,231.025,
200,70,285.934,
200,71,246.426,
200,72,1616.652,
200,73,1090.286,
200,74,342.681,
200,77,792.086,
200,78,281.666,
200,79,32.259,
200,80,175.125,
200,81,335.437,
200,82,252.872,
200,83,863.084,
200,84,739.907,
200,85,145.192,
200,86,97.016,
200,87,45.55,
200,88,112.267,
200,89,135.573,
200,90,54.439,
201,0,200,
201,6,5.988,
201,14,252.573,
201,58,30.874,
201,65,151.935,
201,80,2.162,
202,0,201,
202,11,30.959,
202,68,83.005,
202,89,9.684,
203,0,202,
203,74,221.735,
203,86,41.578,
203,87,75.917,
203,88,97.298,
203,89,58.103,
203,90,90.732,
204,0,203,
204,57,19.215,
204,89,9.684,
204,90,4.537,
205,0,204,
205,46,55.242,
205,86,207.892,
205,87,242.934,
205,88,224.534,
205,89,290.513,
205,90,213.22,
206,0,205,
206,3,132.241,
206,4,303.385,
206,5,119.519,
206,6,251.495,
206,7,126.55,
206,8,109.694,
206,9,296.624,
206,10,281.085,
206,11,474.698,
206,12,897.613,
206,13,613.284,
206,14,656.689,
206,15,48.541,
206,16,135.776,
206,17,161.789,
206,18,264.587,
206,19,481.45,
206,22,254.763,
206,23,876.197,
206,24,269.27,
206,25,725.165,
206,27,436.816,
206,30,345.408,
206,37,269.964,
206,39,464.145,
206,40,174.245,
206,41,232.21,
206,43,247.872,
206,45,451.369,
206,46,248.588,
206,47,259.614,
206,48,506.366,
206,49,491.344,
206,50,226.915,
206,52,216.474,
206,53,359.272,
206,55,132.756,
206,57,358.686,
206,58,246.991,
206,59,216.845,
206,60,299.499,
206,61,575.36,
206,62,365.127,
206,63,284.762,
206,65,94.959,
206,67,59.879,
206,69,308.034,
206,70,200.762,
206,71,167.217,
206,72,171.746,
206,74,136.064,
206,75,334.376,
206,76,230.112,
206,78,180.135,
206,79,1153.277,
206,80,183.773,
206,84,483.205,
206,86,69.297,
206,88,3.742,
206,90,13.61,
207,0,206,
207,1,21.465,
207,10,14.951,
207,14,21.649,
207,16,56.837,
207,23,66.128,
207,24,13.859,
207,29,20.351,
207,30,23.387,
207,39,168.78,
207,40,38.721,
207,46,55.242,
207,57,44.836,
207,58,67.922,
207,60,33.278,
207,62,192.897,
207,68,66.404,
207,69,70.008,
207,70,115.59,
207,86,41.578,
207,87,30.367,
207,88,22.453,
207,89,19.368,
208,0,207,
208,3,83.123,
208,6,7.984,
208,14,72.164,
208,16,116.831,
208,24,45.538,
208,26,45.611,
208,30,8.995,
208,32,89.553,
208,37,429.942,
208,58,12.35,
208,59,74.774,
208,60,39.933,
208,61,182.197,
208,69,42.005,
208,80,36.755,
208,86,13.859,
208,87,15.183,
208,88,14.969,
208,89,19.368,
209,0,208,
209,17,145.61,
209,43,123.936,
209,87,15.183,
209,88,7.484,
210,0,209,
210,6,17.964,
210,24,7.92,
210,27,13.304,
210,51,58.531,
210,61,57.536,
210,70,73.004,
210,71,308.032,
210,80,12.972,
211,0,210,
211,6,39.92,
211,10,56.815,
211,16,15.788,
211,24,45.538,
211,27,26.608,
211,30,84.553,
211,39,84.39,
211,43,330.497,
211,45,171.209,
211,46,193.346,
211,47,161.139,
211,49,473.796,
211,58,172.893,
211,60,53.244,
211,61,210.965,
211,67,49.899,
211,69,14.002,
211,71,70.407,
211,73,8.828,
211,75,133.751,
211,78,13.101,
211,79,20.162,
211,80,25.944,
211,88,11.227,
211,89,9.684,
211,90,4.537,
212,0,211,
212,6,11.976,
212,16,104.201,
212,21,227.651,
212,24,7.92,
212,26,547.335,
212,27,33.26,
212,30,14.392,
212,42,52.818,
212,58,6.175,
212,59,37.387,
212,69,42.005,
212,70,42.586,
212,71,61.606,
212,86,13.859,
